== ID ==,== Velocity (Kh/h) ==,== Atual route ==,== Distance traveled(m) ==,== Destination ==,== Distance from destination(m) ==,== TYPE ==,== Batery level(%) ==,== timestamp ==
veh_6,30.1,-joulesA,268.7,-pitagoras,424.4,ElectricBus,0.0,389
veh_9,24.7,-E71,469.5,E97,867.8,evehicle,36.6,389
veh_2,50.7,joulesC,501.9,joulesC,368.7,evehicle,14.9,389
veh_4,0.0,E97,122.0,-E125,1099.4,ElectricBus,22.3,389
veh_5,47.7,-einstein,1267.6,E88,1282.3,ElectricBus,49.2,389
veh_6,30.8,-joulesA,270.4,-pitagoras,422.7,ElectricBus,0.0,389
veh_2,50.9,joulesC,504.7,joulesC,365.9,evehicle,14.9,389
veh_4,0.7,E97,122.1,-E125,1099.3,ElectricBus,22.3,389
veh_5,48.4,-einstein,1270.3,E88,1279.6,ElectricBus,48.7,389
veh_6,31.2,-joulesA,272.1,-pitagoras,421.0,ElectricBus,0.0,389
veh_2,51.3,joulesC,507.6,joulesC,363.1,evehicle,14.9,390
veh_5,48.9,-einstein,1273.0,E88,1276.9,ElectricBus,48.2,390
veh_6,31.8,-joulesA,273.9,-pitagoras,419.2,ElectricBus,0.0,390
veh_2,51.2,joulesC,510.4,joulesC,360.2,evehicle,14.9,390
veh_5,49.6,-einstein,1275.7,E88,1274.1,ElectricBus,47.7,390
veh_6,32.5,-joulesA,275.7,-pitagoras,417.4,ElectricBus,0.0,390
veh_2,51.2,joulesC,513.2,joulesC,357.4,evehicle,14.9,390
veh_5,49.8,-einstein,1278.5,E88,1271.3,ElectricBus,47.5,390
veh_6,33.0,-joulesA,277.5,-pitagoras,415.6,ElectricBus,0.0,390
veh_2,50.6,joulesC,516.1,joulesC,354.6,evehicle,14.9,390
veh_5,49.7,-einstein,1281.3,E88,1268.6,ElectricBus,47.5,390
veh_6,33.6,-joulesA,279.4,-pitagoras,413.7,ElectricBus,0.0,390
veh_2,51.0,joulesC,518.9,joulesC,351.7,evehicle,14.9,390
veh_5,49.9,-einstein,1284.0,E88,1265.8,ElectricBus,47.3,390
veh_6,34.2,-joulesA,281.3,-pitagoras,411.8,ElectricBus,0.0,390
veh_9,23.4,-E0,478.6,E97,858.7,evehicle,36.6,390
veh_2,51.1,joulesC,521.7,joulesC,348.9,evehicle,14.9,391
veh_5,49.8,-einstein,1286.8,E88,1263.0,ElectricBus,47.3,391
veh_6,34.7,-joulesA,283.2,-pitagoras,409.9,ElectricBus,0.0,391
veh_9,24.6,-E0,479.9,E97,857.4,evehicle,36.6,391
veh_2,50.9,joulesC,524.6,joulesC,346.1,evehicle,14.9,391
veh_5,49.5,-einstein,1289.6,E88,1260.3,ElectricBus,47.4,391
veh_6,35.1,-joulesA,285.2,-pitagoras,407.9,ElectricBus,0.0,391
veh_9,26.0,-E0,481.4,E97,855.9,evehicle,36.6,391
veh_2,50.9,joulesC,527.4,joulesC,343.2,evehicle,14.9,391
veh_5,46.6,-einstein,1292.1,E88,1257.7,ElectricBus,49.0,391
veh_6,35.7,-joulesA,287.2,-pitagoras,406.0,ElectricBus,0.0,391
veh_9,27.5,-E0,482.9,E97,854.4,evehicle,36.6,391
veh_2,51.0,joulesC,530.2,joulesC,340.4,evehicle,14.9,391
veh_5,43.8,-einstein,1294.6,E88,1255.3,ElectricBus,50.4,391
veh_6,36.1,-joulesA,289.2,-pitagoras,403.9,ElectricBus,0.0,391
veh_9,29.3,-E0,484.5,E97,852.8,evehicle,36.6,391
veh_2,51.4,joulesC,533.1,joulesC,337.5,evehicle,14.9,391
veh_5,40.9,-einstein,1296.9,E88,1253.0,ElectricBus,51.8,391
veh_6,36.6,-joulesA,291.2,-pitagoras,401.9,ElectricBus,0.0,391
veh_9,30.4,-E0,486.2,E97,851.1,evehicle,36.6,391
veh_2,51.0,joulesC,535.9,joulesC,334.7,evehicle,14.9,392
veh_5,38.1,-einstein,1299.0,E88,1250.9,ElectricBus,53.1,392
veh_6,37.2,-joulesA,293.3,-pitagoras,399.8,ElectricBus,0.0,392
veh_9,32.0,-E0,488.0,E97,849.3,evehicle,36.6,392
veh_2,51.4,joulesC,538.8,joulesC,331.8,evehicle,14.9,392
veh_5,35.4,-einstein,1300.9,E88,1248.9,ElectricBus,54.2,392
veh_6,37.9,-joulesA,295.4,-pitagoras,397.7,ElectricBus,0.0,392
veh_9,33.1,-E0,489.8,E97,847.5,evehicle,36.6,392
veh_2,50.9,joulesC,541.6,joulesC,329.0,evehicle,14.9,392
veh_5,32.5,-einstein,1302.7,E88,1247.1,ElectricBus,55.3,392
veh_6,38.4,-joulesA,297.5,-pitagoras,395.6,ElectricBus,0.0,392
veh_9,34.2,-E0,491.7,E97,845.6,evehicle,36.6,392
veh_2,51.4,joulesC,544.4,joulesC,326.2,evehicle,14.9,392
veh_5,29.6,-einstein,1304.4,E88,1245.5,ElectricBus,56.3,392
veh_6,39.1,-joulesA,299.7,-pitagoras,393.4,ElectricBus,0.0,392
veh_9,35.3,-E0,493.7,E97,843.6,evehicle,36.6,392
veh_2,51.2,joulesC,547.3,joulesC,323.3,evehicle,14.9,392
veh_5,26.7,-einstein,1305.9,E88,1244.0,ElectricBus,57.3,392
veh_6,39.5,-joulesA,301.9,-pitagoras,391.2,ElectricBus,0.0,392
veh_9,35.2,-E0,495.7,E97,841.7,evehicle,36.6,392
veh_2,51.3,joulesC,550.1,joulesC,320.5,evehicle,14.9,393
veh_5,23.8,-einstein,1307.2,E88,1242.7,ElectricBus,58.1,393
veh_6,39.9,-joulesA,304.1,-pitagoras,389.0,ElectricBus,0.0,393
veh_9,34.4,-E0,497.6,E97,839.7,evehicle,36.6,393
veh_2,51.4,joulesC,553.0,joulesC,317.6,evehicle,14.9,393
veh_6,40.4,-joulesA,306.3,-pitagoras,386.8,ElectricBus,0.0,393
veh_9,33.3,-E0,499.4,E97,837.9,evehicle,36.6,393
veh_2,51.2,joulesC,555.8,joulesC,314.8,evehicle,14.9,393
veh_6,40.7,-joulesA,308.6,-pitagoras,384.5,ElectricBus,0.0,393
veh_9,33.1,-E0,501.2,E97,836.1,evehicle,36.6,393
veh_2,51.5,joulesC,558.7,joulesC,311.9,evehicle,14.9,393
veh_6,41.4,-joulesA,310.9,-pitagoras,382.2,ElectricBus,0.0,393
veh_9,31.6,-E0,503.0,E97,834.3,evehicle,36.6,393
veh_2,50.6,joulesC,561.5,joulesC,309.1,evehicle,14.9,393
veh_6,42.0,-joulesA,313.2,-pitagoras,379.9,ElectricBus,0.0,393
veh_9,30.0,-E0,504.7,E97,832.6,evehicle,36.6,393
veh_2,50.9,joulesC,564.3,joulesC,306.3,evehicle,14.9,394
veh_6,42.4,-joulesA,315.6,-pitagoras,377.5,ElectricBus,0.0,394
veh_9,29.2,-E0,506.3,E97,831.0,evehicle,36.6,394
veh_2,50.8,joulesC,567.2,joulesC,303.5,evehicle,14.9,394
veh_6,42.9,-joulesA,318.0,-pitagoras,375.1,ElectricBus,0.0,394
veh_9,26.6,-E0,507.8,E97,829.5,evehicle,36.6,394
veh_2,51.3,joulesC,570.0,joulesC,300.6,evehicle,14.9,394
veh_5,23.1,-E111,1316.2,E88,1233.6,ElectricBus,56.9,394
veh_6,43.5,-joulesA,320.4,-pitagoras,372.7,ElectricBus,0.0,394
veh_9,23.9,-E0,509.1,E97,828.2,evehicle,36.6,394
veh_2,51.5,joulesC,572.9,joulesC,297.7,evehicle,14.9,394
veh_5,23.6,-E111,1317.5,E88,1232.3,ElectricBus,56.2,394
veh_6,44.2,-joulesA,322.9,-pitagoras,370.3,ElectricBus,0.0,394
veh_9,20.7,-E0,510.2,E97,827.1,evehicle,36.6,394
veh_2,51.4,joulesC,575.7,joulesC,294.9,evehicle,14.9,394
veh_5,24.1,-E111,1318.9,E88,1231.0,ElectricBus,55.4,394
veh_6,44.6,-joulesA,325.3,-pitagoras,367.8,ElectricBus,0.0,394
veh_9,17.7,-E0,511.2,E97,826.1,evehicle,36.6,394
veh_2,50.7,joulesC,578.5,joulesC,292.1,evehicle,14.9,395
veh_5,24.6,-E111,1320.3,E88,1229.6,ElectricBus,54.6,395
veh_6,45.0,-joulesA,327.8,-pitagoras,365.3,ElectricBus,0.0,395
veh_9,19.5,-E0,512.3,E97,825.0,evehicle,36.6,395
veh_2,51.1,joulesC,581.4,joulesC,289.2,evehicle,14.9,395
veh_6,45.4,-joulesA,330.4,-pitagoras,362.8,ElectricBus,0.0,395
veh_9,18.9,-E0,513.4,E97,823.9,evehicle,36.6,395
veh_2,51.0,joulesC,584.2,joulesC,286.4,evehicle,14.9,395
veh_6,45.9,-joulesA,332.9,-pitagoras,360.2,ElectricBus,0.0,395
veh_2,51.3,joulesC,587.1,joulesC,283.6,evehicle,14.9,395
veh_6,46.5,-joulesA,335.5,-pitagoras,357.6,ElectricBus,0.0,395
veh_2,50.8,joulesC,589.9,joulesC,280.7,evehicle,14.9,395
veh_6,46.9,-joulesA,338.1,-pitagoras,355.0,ElectricBus,0.0,395
veh_2,50.6,joulesC,592.7,joulesC,277.9,evehicle,14.9,396
veh_6,47.4,-joulesA,340.7,-pitagoras,352.4,ElectricBus,0.0,396
veh_2,51.3,joulesC,595.5,joulesC,275.1,evehicle,14.9,396
veh_6,47.8,-joulesA,343.4,-pitagoras,349.7,ElectricBus,0.0,396
veh_2,50.9,joulesC,598.4,joulesC,272.2,evehicle,14.9,396
veh_6,48.2,-joulesA,346.1,-pitagoras,347.1,ElectricBus,0.0,396
veh_2,50.6,joulesC,601.2,joulesC,269.4,evehicle,14.9,396
veh_6,48.7,-joulesA,348.8,-pitagoras,344.4,ElectricBus,0.0,396
veh_2,50.6,joulesC,604.0,joulesC,266.6,evehicle,14.9,396
veh_6,49.3,-joulesA,351.5,-pitagoras,341.6,ElectricBus,0.0,396
veh_2,51.2,joulesC,606.8,joulesC,263.8,evehicle,14.9,397
veh_5,29.8,-E72,1335.6,E88,1214.3,ElectricBus,50.0,397
veh_6,49.7,-joulesA,354.3,-pitagoras,338.9,ElectricBus,0.0,397
veh_2,51.2,joulesC,609.7,joulesC,260.9,evehicle,14.9,397
veh_5,30.4,-E72,1337.3,E88,1212.6,ElectricBus,49.6,397
veh_6,49.9,-joulesA,357.0,-pitagoras,336.1,ElectricBus,0.0,397
veh_2,51.3,joulesC,612.5,joulesC,258.1,evehicle,14.9,397
veh_4,21.6,E192,146.3,-E125,1075.1,ElectricBus,18.1,397
veh_5,31.1,-E72,1339.0,E88,1210.8,ElectricBus,49.2,397
veh_6,49.9,-joulesA,359.8,-pitagoras,333.3,ElectricBus,0.0,397
veh_2,51.5,joulesC,615.4,joulesC,255.2,evehicle,14.9,397
veh_4,22.2,E192,147.6,-E125,1073.8,ElectricBus,17.8,397
veh_5,31.7,-E72,1340.8,E88,1209.1,ElectricBus,48.8,397
veh_6,49.8,-joulesA,362.6,-pitagoras,330.5,ElectricBus,0.0,397
veh_9,20.7,-newton,523.8,E97,813.5,evehicle,36.6,397
veh_2,51.1,joulesC,618.2,joulesC,252.4,evehicle,14.9,397
veh_4,22.9,E192,148.8,-E125,1072.5,ElectricBus,17.4,397
veh_5,32.2,-E72,1342.6,E88,1207.3,ElectricBus,48.3,397
veh_6,49.7,-joulesA,365.4,-pitagoras,327.8,ElectricBus,0.0,397
veh_9,19.3,-newton,524.9,E97,812.5,evehicle,36.6,397
veh_2,51.1,joulesC,621.1,joulesC,249.5,evehicle,14.9,398
veh_4,23.6,E192,150.1,-E125,1071.2,ElectricBus,17.1,398
veh_5,32.8,-E72,1344.4,E88,1205.5,ElectricBus,47.8,398
veh_6,49.8,-joulesA,368.1,-pitagoras,325.0,ElectricBus,0.0,398
veh_9,17.9,-newton,525.9,E97,811.5,evehicle,36.6,398
veh_2,50.8,joulesC,623.9,joulesC,246.7,evehicle,14.9,398
veh_4,24.0,E192,151.5,-E125,1069.9,ElectricBus,16.8,398
veh_5,33.5,-E72,1346.2,E88,1203.6,ElectricBus,47.2,398
veh_6,49.9,-joulesA,370.9,-pitagoras,322.2,ElectricBus,0.0,398
veh_9,16.5,-newton,526.8,E97,810.5,evehicle,36.6,398
veh_2,51.4,joulesC,626.7,joulesC,243.9,evehicle,14.9,398
veh_4,24.7,E192,152.8,-E125,1068.5,ElectricBus,16.4,398
veh_5,34.1,-E72,1348.1,E88,1201.7,ElectricBus,46.8,398
veh_6,49.8,-joulesA,373.7,-pitagoras,319.5,ElectricBus,0.0,398
veh_9,13.5,-newton,527.5,E97,809.8,evehicle,36.6,398
veh_2,51.0,joulesC,629.6,joulesC,241.0,evehicle,14.9,398
veh_4,25.2,E192,154.2,-E125,1067.1,ElectricBus,16.1,398
veh_5,34.5,-E72,1350.0,E88,1199.8,ElectricBus,46.5,398
veh_6,49.7,-joulesA,376.4,-pitagoras,316.7,ElectricBus,0.0,398
veh_9,14.9,-newton,528.4,E97,809.0,evehicle,36.6,398
veh_2,51.4,joulesC,632.4,joulesC,238.2,evehicle,14.9,398
veh_4,25.9,E192,155.7,-E125,1065.7,ElectricBus,15.7,398
veh_5,34.9,-E72,1352.0,E88,1197.9,ElectricBus,46.2,398
veh_6,49.7,-joulesA,379.2,-pitagoras,314.0,ElectricBus,0.0,398
veh_9,15.9,-newton,529.2,E97,808.1,evehicle,36.6,398
veh_2,51.3,joulesC,635.3,joulesC,235.3,evehicle,14.9,399
veh_4,26.5,E192,157.2,-E125,1064.2,ElectricBus,15.4,399
veh_5,35.4,-E72,1354.0,E88,1195.9,ElectricBus,45.9,399
veh_6,50.0,-joulesA,382.0,-pitagoras,311.2,ElectricBus,0.0,399
veh_9,17.4,-newton,530.2,E97,807.1,evehicle,36.6,399
veh_2,51.0,joulesC,638.1,joulesC,232.5,evehicle,14.9,399
veh_4,27.1,E192,158.7,-E125,1062.7,ElectricBus,15.0,399
veh_5,35.8,-E72,1355.9,E88,1193.9,ElectricBus,45.7,399
veh_6,50.0,-joulesA,384.7,-pitagoras,308.4,ElectricBus,0.0,399
veh_9,19.0,-newton,531.3,E97,806.0,evehicle,36.6,399
veh_2,51.0,joulesC,640.9,joulesC,229.7,evehicle,14.9,399
veh_4,27.8,E192,160.2,-E125,1061.2,ElectricBus,14.7,399
veh_5,36.2,-E72,1358.0,E88,1191.9,ElectricBus,45.4,399
veh_6,49.7,-joulesA,387.5,-pitagoras,305.6,ElectricBus,0.1,399
veh_9,20.4,-newton,532.4,E97,804.9,evehicle,36.6,399
veh_2,50.8,joulesC,643.8,joulesC,226.8,evehicle,14.9,399
veh_4,28.4,E192,161.8,-E125,1059.6,ElectricBus,14.4,399
veh_5,36.7,-E72,1360.0,E88,1189.9,ElectricBus,45.1,399
veh_6,49.8,-joulesA,390.3,-pitagoras,302.9,ElectricBus,0.0,399
veh_9,21.9,-newton,533.6,E97,803.7,evehicle,36.6,399
veh_2,49.0,joulesC,646.5,joulesC,224.1,evehicle,14.9,399
veh_4,29.1,E192,163.4,-E125,1058.0,ElectricBus,14.1,399
veh_5,37.2,-E72,1362.1,E88,1187.8,ElectricBus,44.8,399
veh_6,49.8,-joulesA,393.0,-pitagoras,300.1,ElectricBus,0.0,399
veh_9,21.7,-newton,534.8,E97,802.5,evehicle,36.6,399
veh_2,46.3,joulesC,649.1,joulesC,221.5,evehicle,14.9,400
veh_4,29.7,E192,165.1,-E125,1056.3,ElectricBus,13.8,400
veh_5,37.7,-E72,1364.2,E88,1185.7,ElectricBus,44.5,400
veh_6,50.0,-joulesA,395.8,-pitagoras,297.3,ElectricBus,0.0,400
veh_9,20.3,-newton,535.9,E97,801.4,evehicle,36.6,400
veh_2,43.0,joulesC,651.5,joulesC,219.2,evehicle,14.9,400
veh_4,30.3,E192,166.7,-E125,1054.6,ElectricBus,13.5,400
veh_5,38.4,-E72,1366.3,E88,1183.6,ElectricBus,44.1,400
veh_6,49.8,-joulesA,398.6,-pitagoras,294.6,ElectricBus,0.1,400
veh_9,21.7,-newton,537.2,E97,800.2,evehicle,36.6,400
veh_2,39.9,joulesC,653.7,joulesC,216.9,evehicle,15.0,400
veh_4,30.7,E192,168.4,-E125,1052.9,ElectricBus,13.3,400
veh_5,39.1,-E72,1368.5,E88,1181.4,ElectricBus,43.6,400
veh_6,49.9,-joulesA,401.3,-pitagoras,291.8,ElectricBus,0.0,400
veh_9,23.6,-newton,538.5,E97,798.8,evehicle,36.6,400
veh_2,36.7,joulesC,655.7,joulesC,214.9,evehicle,15.0,400
veh_4,31.1,E192,170.2,-E125,1051.2,ElectricBus,13.1,400
veh_5,39.8,-E72,1370.7,E88,1179.2,ElectricBus,43.2,400
veh_6,49.8,-joulesA,404.1,-pitagoras,289.0,ElectricBus,0.0,400
veh_9,24.9,-newton,539.9,E97,797.5,evehicle,36.6,400
veh_2,33.5,joulesC,657.6,joulesC,213.0,evehicle,15.0,400
veh_4,31.5,E192,171.9,-E125,1049.5,ElectricBus,12.9,400
veh_6,49.7,-joulesA,406.9,-pitagoras,286.3,ElectricBus,0.0,400
veh_9,26.0,-newton,541.3,E97,796.0,evehicle,36.6,400
veh_2,30.2,joulesC,659.3,joulesC,211.4,evehicle,15.0,401
veh_4,29.4,E192,173.6,-E125,1047.8,ElectricBus,13.6,401
veh_6,49.7,-joulesA,409.6,-pitagoras,283.5,ElectricBus,0.0,401
veh_9,27.3,-newton,542.8,E97,794.5,evehicle,36.6,401
veh_2,27.0,joulesC,660.8,joulesC,209.9,evehicle,15.0,401
veh_3,0.0,-E78,0.0,-E159,681.0,evehicle,4.5,401
veh_4,26.7,E192,175.0,-E125,1046.3,ElectricBus,14.5,401
veh_6,49.2,-joulesA,412.4,-pitagoras,280.8,ElectricBus,0.2,401
veh_9,28.5,-newton,544.4,E97,792.9,evehicle,36.6,401
veh_2,24.0,joulesC,662.1,joulesC,208.5,evehicle,15.0,401
veh_3,1.9,-E78,0.1,-E159,680.9,evehicle,4.5,401
veh_4,23.8,E192,176.4,-E125,1045.0,ElectricBus,15.3,401
veh_6,46.4,-joulesA,414.9,-pitagoras,278.2,ElectricBus,1.7,401
veh_9,26.9,-newton,545.9,E97,791.4,evehicle,36.6,401
veh_2,20.8,joulesC,663.2,joulesC,207.4,evehicle,15.0,401
veh_3,3.4,-E78,0.3,-E159,680.7,evehicle,4.5,401
veh_4,20.9,E192,177.5,-E125,1043.8,ElectricBus,16.0,401
veh_6,43.5,-joulesA,417.4,-pitagoras,275.8,ElectricBus,3.2,401
veh_9,24.4,-newton,547.3,E97,790.1,evehicle,36.6,401
veh_2,17.5,joulesC,664.2,joulesC,206.4,evehicle,15.0,401
veh_3,4.8,-E78,0.6,-E159,680.4,evehicle,4.5,401
veh_4,21.7,E192,178.7,-E125,1042.6,ElectricBus,15.8,401
veh_6,40.7,-joulesA,419.6,-pitagoras,273.5,ElectricBus,4.6,401
veh_9,21.3,-newton,548.4,E97,788.9,evehicle,36.6,401
veh_2,14.3,joulesC,665.0,joulesC,205.6,evehicle,15.0,402
veh_3,6.4,-E78,0.9,-E159,680.1,evehicle,4.5,402
veh_4,22.4,E192,180.0,-E125,1041.4,ElectricBus,15.5,402
veh_5,43.9,-E71,1387.0,E88,1162.8,ElectricBus,40.4,402
veh_6,37.8,-joulesA,421.7,-pitagoras,271.4,ElectricBus,5.9,402
veh_9,23.2,-newton,549.7,E97,787.6,evehicle,36.6,402
veh_2,11.0,joulesC,665.6,joulesC,205.0,evehicle,15.0,402
veh_3,8.0,-E78,1.4,-E159,679.6,evehicle,4.5,402
veh_4,23.1,E192,181.3,-E125,1040.1,ElectricBus,15.3,402
veh_5,44.6,-E71,1389.5,E88,1160.4,ElectricBus,39.9,402
veh_6,34.9,-joulesA,423.7,-pitagoras,269.5,ElectricBus,7.0,402
veh_9,25.0,-newton,551.1,E97,786.2,evehicle,36.6,402
veh_2,7.8,joulesC,666.1,joulesC,204.6,evehicle,15.0,402
veh_3,9.3,-E78,1.9,-E159,679.1,evehicle,4.5,402
veh_5,45.1,-E71,1392.0,E88,1157.8,ElectricBus,39.5,402
veh_6,32.0,-joulesA,425.4,-pitagoras,267.7,ElectricBus,8.1,402
veh_2,4.6,joulesC,666.3,joulesC,204.3,evehicle,15.0,402
veh_3,10.6,-E78,2.5,-E159,678.5,evehicle,4.5,402
veh_5,45.6,-E71,1394.5,E88,1155.3,ElectricBus,39.1,402
veh_6,29.1,-joulesA,427.1,-pitagoras,266.1,ElectricBus,9.1,402
veh_2,1.7,joulesC,666.4,joulesC,204.2,evehicle,15.0,402
veh_3,12.2,-E78,3.1,-E159,677.9,evehicle,4.5,402
veh_5,46.1,-E71,1397.1,E88,1152.8,ElectricBus,38.7,402
veh_6,26.3,-joulesA,428.5,-pitagoras,264.6,ElectricBus,10.1,402
veh_2,0.2,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.0,403
veh_3,13.6,-E78,3.9,-E159,677.1,evehicle,4.5,403
veh_5,46.6,-E71,1399.7,E88,1150.2,ElectricBus,38.3,403
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.0,403
veh_3,15.2,-E78,4.7,-E159,676.3,evehicle,4.5,403
veh_5,47.0,-E71,1402.3,E88,1147.6,ElectricBus,38.0,403
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.0,403
veh_3,16.8,-E78,5.7,-E159,675.3,evehicle,4.5,403
veh_5,47.6,-E71,1404.9,E88,1144.9,ElectricBus,37.5,403
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.0,403
veh_3,17.8,-E78,6.7,-E159,674.3,evehicle,4.5,403
veh_5,48.2,-E71,1407.6,E88,1142.2,ElectricBus,37.0,403
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.0,403
veh_3,19.2,-E78,7.7,-E159,673.3,evehicle,4.5,403
veh_5,46.0,-E71,1410.2,E88,1139.7,ElectricBus,38.2,403
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.0,404
veh_3,21.1,-E78,8.9,-E159,672.1,evehicle,4.5,404
veh_5,43.1,-E71,1412.6,E88,1137.3,ElectricBus,39.7,404
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.0,404
veh_3,22.2,-E78,10.1,-E159,670.9,evehicle,4.5,404
veh_5,40.2,-E71,1414.8,E88,1135.0,ElectricBus,41.0,404
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.0,404
veh_3,23.8,-E78,11.5,-E159,669.5,evehicle,4.5,404
veh_4,28.7,-E196,197.3,-E125,1024.1,ElectricBus,12.9,404
veh_5,37.4,-E71,1416.9,E88,1133.0,ElectricBus,42.3,404
veh_6,23.2,pitagoras,438.9,-pitagoras,254.3,ElectricBus,9.5,404
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.0,404
veh_3,24.8,-E78,12.8,-E159,668.2,evehicle,4.5,404
veh_4,29.1,-E196,198.9,-E125,1022.5,ElectricBus,12.7,404
veh_5,34.5,-E71,1418.8,E88,1131.1,ElectricBus,43.5,404
veh_6,23.7,pitagoras,440.2,-pitagoras,252.9,ElectricBus,8.8,404
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.0,404
veh_3,26.7,-E78,14.3,-E159,666.7,evehicle,4.5,404
veh_4,29.7,-E196,200.5,-E125,1020.8,ElectricBus,12.4,404
veh_5,31.6,-E71,1420.5,E88,1129.3,ElectricBus,44.5,404
veh_6,24.4,pitagoras,441.5,-pitagoras,251.6,ElectricBus,8.0,404
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.1,405
veh_3,28.2,-E78,15.9,-E159,665.1,evehicle,4.5,405
veh_4,30.2,-E196,202.2,-E125,1019.1,ElectricBus,12.1,405
veh_5,28.7,-E71,1422.1,E88,1127.7,ElectricBus,45.5,405
veh_6,24.8,pitagoras,442.9,-pitagoras,250.2,ElectricBus,7.2,405
veh_9,39.9,joulesD,578.3,E97,759.0,evehicle,36.5,405
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.1,405
veh_3,29.4,-E78,17.5,-E159,663.5,evehicle,4.5,405
veh_4,30.8,-E196,203.9,-E125,1017.4,ElectricBus,11.8,405
veh_5,25.8,-E71,1423.6,E88,1126.3,ElectricBus,46.4,405
veh_6,25.2,pitagoras,444.3,-pitagoras,248.8,ElectricBus,6.5,405
veh_9,41.6,joulesD,580.6,E97,756.7,evehicle,36.5,405
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.1,405
veh_3,29.4,-E78,19.2,-E159,661.8,evehicle,4.5,405
veh_4,31.4,-E196,205.7,-E125,1015.7,ElectricBus,11.5,405
veh_5,23.0,-E71,1424.9,E88,1125.0,ElectricBus,47.2,405
veh_6,25.8,pitagoras,445.8,-pitagoras,247.4,ElectricBus,5.7,405
veh_9,42.7,joulesD,583.0,E97,754.3,evehicle,36.5,405
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.1,405
veh_3,26.2,-E78,20.6,-E159,660.4,evehicle,4.5,405
veh_4,31.9,-E196,207.4,-E125,1013.9,ElectricBus,11.3,405
veh_6,26.5,pitagoras,447.2,-pitagoras,245.9,ElectricBus,5.0,405
veh_9,43.7,joulesD,585.4,E97,751.9,evehicle,36.5,405
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.2,405
veh_3,23.0,-E78,21.9,-E159,659.1,evehicle,4.5,405
veh_4,32.5,-E196,209.3,-E125,1012.1,ElectricBus,10.9,405
veh_6,27.0,pitagoras,448.7,-pitagoras,244.4,ElectricBus,4.5,405
veh_9,45.2,joulesD,587.9,E97,749.4,evehicle,36.5,405
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.2,406
veh_3,24.8,-E78,23.3,-E159,657.7,evehicle,4.5,406
veh_4,33.2,-E196,211.1,-E125,1010.3,ElectricBus,10.6,406
veh_6,27.4,pitagoras,450.2,-pitagoras,242.9,ElectricBus,4.1,406
veh_9,46.5,joulesD,590.5,E97,746.8,evehicle,36.5,406
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.2,406
veh_3,26.7,-E78,24.8,-E159,656.2,evehicle,4.5,406
veh_4,33.8,-E196,213.0,-E125,1008.4,ElectricBus,10.3,406
veh_6,27.8,pitagoras,451.8,-pitagoras,241.3,ElectricBus,3.8,406
veh_9,48.0,joulesD,593.2,E97,744.1,evehicle,36.5,406
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.2,406
veh_4,34.2,-E196,214.9,-E125,1006.5,ElectricBus,10.0,406
veh_6,28.2,pitagoras,453.4,-pitagoras,239.8,ElectricBus,3.6,406
veh_9,49.3,joulesD,595.9,E97,741.4,evehicle,36.4,406
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.3,406
veh_4,34.8,-E196,216.8,-E125,1004.6,ElectricBus,9.7,406
veh_6,28.6,pitagoras,454.9,-pitagoras,238.2,ElectricBus,3.4,406
veh_9,50.5,joulesD,598.7,E97,738.6,evehicle,36.4,406
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.3,406
veh_4,35.2,-E196,218.8,-E125,1002.6,ElectricBus,9.4,406
veh_5,21.9,-E0,1433.3,E88,1116.6,ElectricBus,46.1,406
veh_6,29.1,pitagoras,456.6,-pitagoras,236.6,ElectricBus,3.2,406
veh_9,51.9,joulesD,601.6,E97,735.7,evehicle,36.4,406
veh_2,0.0,joulesC,666.4,joulesC,-1073741824.0,evehicle,15.3,407
veh_4,34.1,-E196,220.7,-E125,1000.7,ElectricBus,9.8,407
veh_5,22.3,-E0,1434.5,E88,1115.3,ElectricBus,45.5,407
veh_6,29.5,pitagoras,458.2,-pitagoras,234.9,ElectricBus,3.0,407
